-2.54,-9.26,-0.44,31.87,124.5,46.39,1.72,95010.7,5.68,18.96,2
-2.66,-9.15,-0.15,31.87,124.5,46.39,1.72,95010.7,5.68,18.96,2
-3.03,-9.05,0.33,31.85,124.5,46.4,1.72,95006.29,5.69,18.94,2
-3.13,-8.76,0.55,31.85,124.5,46.4,1.72,95006.29,5.69,18.94,2
-3.45,-8.6,0.39,31.85,124.5,46.39,1.72,95003.56,5.69,18.94,2
-0.06,-8.47,0.29,31.83,125.75,47.56,1.72,95005.72,5.69,19.32,2
-2.06,-8.68,-2.84,31.83,123.75,47.56,1.72,95004.86,5.69,19.32,2
-1.92,-8.99,-3.28,31.82,124,47.53,1.72,95004.03,5.69,19.3,2
-2.01,-9.69,-2.31,31.83,124,47.5,1.72,95010.31,5.68,19.3,2
-1.35,-11.04,-0.45,31.8,129.5,47.48,1.72,95000.7,5.69,19.26,2
2.37,-8.94,-0.09,31.8,129.75,47.39,1.72,95005.33,5.69,19.23,2
3.14,-10.51,-0.45,31.77,124.5,47.35,1.72,95003.9,5.69,19.19,2
2.62,-8.51,0.56,31.77,117,47.32,1.72,95012.08,5.68,19.18,2
2.32,-10.24,-0.35,31.76,118.5,47.29,1.72,95004.97,5.69,19.16,2
2.61,-9.88,-0.37,31.75,118.5,47.26,1.72,95003.33,5.69,19.14,2
3.04,-9.66,-1.5,31.75,121.25,47.21,1.72,95003.33,5.69,19.13,2
1.9,-9.88,-1.01,31.76,112,47.16,1.72,95007.7,5.69,19.12,2
1.58,-9.33,-1.72,31.76,112,47.15,1.72,95004.97,5.69,19.11,2
2.04,-9.85,-1.21,31.77,114.25,47.1,1.72,95005.8,5.69,19.11,2
1.12,-9.51,-0.43,31.78,119,47.07,1.72,95000.13,5.69,19.11,2
1.45,-9.95,-1.31,31.78,126.25,47.05,1.72,95002.85,5.69,19.1,2
1.59,-10.08,-1.25,31.78,134,47.02,1.72,95008.31,5.69,19.09,2
1.47,-9.18,-2.15,31.79,138.5,46.98,1.72,95009.95,5.68,19.08,2
2.13,-9.59,-1.76,31.78,138.5,46.94,1.72,95002.03,5.69,19.06,2
1.52,-9.09,-2.65,31.79,141.25,46.93,1.72,95004.5,5.69,19.07,2
2.01,-9.46,-1.93,31.79,144.5,46.91,1.72,95009.95,5.68,19.06,2
1.9,-9.67,-2.22,31.78,150.25,46.91,1.72,95008.31,5.69,19.05,2
1.3,-8.86,-0.65,31.78,160.5,46.91,1.72,95008.31,5.69,19.05,2
1.28,-9.84,-1.3,31.78,171.5,46.91,1.72,95008.31,5.69,19.05,2
1.25,-10.7,-0.68,31.76,171.5,46.93,1.72,95004.97,5.69,19.04,2
0.76,-9.34,-0.66,31.77,181.75,46.94,1.72,95000.34,5.69,19.05,2
1.98,-9.76,-1.29,31.78,175.5,47.49,1.72,95004.75,5.69,19.25,2
1.45,-9.31,-1.46,31.79,177.25,47.7,1.72,95014.59,5.68,19.33,2
-1.05,-9.51,-3.14,31.77,171.5,47.88,1.72,95006.63,5.69,19.37,2
-1.15,-8.97,-2.09,31.79,162.75,47.95,1.72,94998.22,5.69,19.41,2
-1.72,-9.77,-1.18,31.77,157,47.94,1.72,95001.17,5.69,19.39,2
-2.18,-10.41,-0.82,31.78,157,47.91,1.72,95002.03,5.69,19.39,2
-2.03,-9.78,-0.66,31.79,148.75,47.88,1.72,95003.68,5.69,19.39,2
-2.58,-9.31,-0.89,31.78,136.75,47.83,1.72,95007.48,5.69,19.36,2
-2.64,-9.11,-1.2,31.78,126.25,47.75,1.72,95007.48,5.69,19.34,2
-2.75,-8.93,-0.95,31.77,126.25,47.71,1.72,95009.35,5.68,19.31,2
-3.08,-8.89,-0.84,31.79,114.25,47.64,1.72,95007.23,5.69,19.31,2
-2.96,-8.81,-1.11,31.77,105.25,47.58,1.72,95006.63,5.69,19.27,2
-2.86,-8.64,-1.11,31.78,89,47.55,1.72,95007.48,5.69,19.27,2
-3.06,-8.99,-1.59,31.77,89,47.56,1.72,95005.8,5.69,19.27,2
-0.41,-9.69,-2.3,31.76,72.75,47.54,1.72,95007.7,5.69,19.25,2
-0.32,-8.79,-2.17,31.76,57.75,47.53,1.72,94998.7,5.69,19.25,2
-0.34,-7.7,-1.91,31.76,29.25,46.77,1.72,94999.52,5.69,18.99,2
-0.11,-8,-2.49,31.76,28.75,46.72,1.72,95004.15,5.69,18.97,2
-0.68,-8.95,-3.47,31.77,29.5,46.67,1.72,95006.63,5.69,18.96,2
-1.05,-9.13,-2.71,31.75,29.5,46.62,1.72,95003.33,5.69,18.93,2
-0.24,-9.54,-3.47,31.75,29.75,46.55,1.72,95003.33,5.69,18.9,2
0.39,-9.65,-4.26,31.76,31.25,46.52,1.72,95004.97,5.69,18.9,2
2.78,-8.28,-2.43,31.77,32.25,46.42,1.72,95005.8,5.69,18.88,2
0.05,-10.82,0.37,31.75,34.5,46.37,1.72,94999.77,5.69,18.84,2
0.77,-9.76,-0.86,31.75,38.75,46.29,1.72,95007.95,5.69,18.81,2
0.59,-8.31,-1.35,31.75,38.75,46.25,1.72,95013.41,5.68,18.8,2
1.59,-9.3,-1.56,31.73,46.5,46.23,1.72,95000.02,5.69,18.77,2
1.14,-9.8,-2.65,31.74,51.5,46.18,1.72,94998.12,5.69,18.77,2
0.81,-9.42,-2.68,31.76,51.5,46.17,1.72,95004.15,5.69,18.78,2
1.02,-10.05,-1.69,31.75,56,46.1,1.72,95002.5,5.69,18.75,2
-0.8,-6.72,-2.3,31.74,60.25,46.09,1.72,95007.13,5.69,18.73,2
2.84,-9.68,-2.33,31.75,112.75,45.88,1.72,95007.95,5.69,18.67,2
0.76,-9.8,-1.25,31.75,127.25,45.87,1.72,95006.05,5.69,18.67,2
-0.08,-8.76,-1.26,31.73,132.25,45.86,1.72,95002.75,5.69,18.64,2
0.95,-11.55,-3.3,31.74,136,45.85,1.72,95003.58,5.69,18.65,2
-0.49,-8.18,-3.56,31.74,136,45.86,1.72,95007.13,5.69,18.65,2
-1.17,-7.08,-2.68,31.75,137.5,45.86,1.72,95014.23,5.68,18.66,2
-3.4,-7.92,-2.55,31.74,138.75,45.86,1.72,95007.13,5.69,18.65,2
-3.49,-6.83,-3.33,31.74,138.75,45.92,1.72,95007.13,5.69,18.67,2
-1.12,-6.4,-1.66,31.74,142.5,45.93,1.72,95001.67,5.69,18.68,2
1.26,-7.68,3.11,31.71,152.25,45.94,1.72,95004.87,5.69,18.65,2
0.45,-8.08,1.67,31.71,152.25,45.91,1.72,95007.59,5.69,18.64,2
-1.1,-4.52,3.51,31.7,157.5,45.92,1.72,95005.95,5.69,18.64,2
0.27,-9.07,5.96,31.69,149.75,45.93,1.72,95004.3,5.69,18.63,2
-2.82,-12.88,3.95,31.69,119.5,45.92,1.72,95003.44,5.69,18.63,2
-0.11,-12.1,3.28,31.69,119.5,45.96,1.72,95015.2,5.68,18.64,2
0.25,-12.11,3.11,31.72,83.75,45.95,1.72,95008.42,5.69,18.67,2
0.84,-10.54,9.25,31.71,83.75,45.94,1.72,95007.59,5.69,18.65,2
-2.17,-9.79,4.86,31.72,108.5,45.93,1.72,95009.25,5.68,18.66,2
1.19,-9.82,2.66,31.72,108.5,45.91,1.72,95014.7,5.68,18.65,2
1.48,-6.71,1.13,31.72,122,45.9,1.72,95009.25,5.68,18.65,2
0.17,-7.61,0.63,31.72,133.75,45.89,1.72,95009.25,5.68,18.64,2
0.93,-10.9,-4.97,31.71,131,45.89,1.72,95012.23,5.68,18.64,2
-1.69,-8.24,0.14,31.7,131,45.89,1.72,95005.95,5.69,18.63,2
-1.2,-8.83,-0.85,31.71,134.5,45.89,1.72,95007.59,5.69,18.64,2
-1.19,-10.2,-0.28,31.72,125,45.88,1.72,95013.88,5.68,18.64,2
-1.45,-10.28,1.02,31.7,125,45.89,1.72,95011.4,5.68,18.63,2
-0.39,-9.67,1.4,31.71,116.25,45.87,1.72,95012.23,5.68,18.63,2
0.78,-11.5,2.64,31.71,109,45.87,1.72,95006.77,5.69,18.63,2
-1.92,-9.71,5.24,31.7,109,45.88,1.72,95011.4,5.68,18.62,2
-0.04,-11.01,2.65,31.71,118.5,45.88,1.72,95007.59,5.69,18.63,2
-0.95,-9.32,-0.02,31.73,148.5,45.97,1.72,95004.62,5.69,18.68,2
-0.87,-9.76,-0.23,31.72,149.25,46,1.72,95009.25,5.68,18.68,2
-0.74,-9.66,0.08,31.73,149.5,46,1.72,95010.94,5.68,18.69,2
-1.11,-9.48,-0.27,31.72,150.25,46.01,1.72,95009.25,5.68,18.69,2
-1.14,-9.5,-0.17,31.71,150.25,46.02,1.72,95010.33,5.68,18.68,2
-1.23,-9.52,-0.4,31.64,151.75,46.04,1.72,94995.16,5.7,18.63,2
-1.03,-9.7,-0.29,31.71,154.25,46.06,1.72,95007.59,5.69,18.7,2
-1.15,-9.67,-0.86,31.72,154.25,46.06,1.72,95009.25,5.68,18.7,2
-1.4,-9.95,-0.6,31.72,151.75,46.05,1.72,95009.25,5.68,18.7,2
-1.58,-10.06,-1,31.71,151.75,46.04,1.72,94996.69,5.7,18.69,2
-0.99,-9.01,-1.42,31.71,150.75,46.06,1.72,95013.05,5.68,18.7,2
-1.74,-7.95,0.18,31.72,150.75,46.07,1.72,95009.25,5.68,18.71,2
-2.3,-9.38,0.42,31.71,159.25,46.08,1.72,95007.59,5.69,18.7,2
