2.16, -9.84, -3.05, 33.60, 93.00, 45.66, 1.99, 94630.97, 6.03, 20.27 , Joy
2.00, -10.03, -3.10, 33.56, 94.75, 45.64, 1.99, 94632.60, 6.02, 20.23 , Joy
2.27, -10.15, -3.85, 33.56, 94.75, 45.64, 1.99, 94632.60, 6.02, 20.23 , Joy
2.27, -10.75, -2.98, 33.58, 94.75, 45.60, 2.00, 94633.16, 6.02, 20.23 , Joy
1.27, -12.01, -2.91, 33.58, 94.75, 45.60, 2.00, 94633.16, 6.02, 20.23 , Joy
1.27, -9.67, -2.99, 33.56, 174.50, 44.60, 1.98, 94629.87, 6.03, 19.85 , Joy
1.57, -9.78, -3.50, 33.58, 181.75, 44.54, 1.99, 94630.42, 6.03, 19.85 , Joy
0.63, -11.08, -4.16, 33.59, 181.75, 44.50, 2.00, 94634.80, 6.02, 19.84 , Joy
-0.05, -8.80, -2.61, 33.59, 192.75, 44.48, 1.98, 94626.59, 6.03, 19.84 , Joy
-1.37, -7.72, -1.38, 33.59, 193.25, 44.46, 1.99, 94634.80, 6.02, 19.83 , Joy
0.68, -9.56, -3.09, 33.56, 291.50, 43.65, 1.99, 94630.69, 6.03, 19.51 , Joy
-1.35, -9.51, -1.74, 33.59, 193.25, 44.44, 1.99, 94632.06, 6.02, 19.82 , Joy
-0.98, -9.66, -1.80, 33.59, 193.25, 44.44, 1.99, 94632.06, 6.02, 19.82 , Joy
0.32, -9.75, -2.77, 33.58, 194.00, 44.41, 1.99, 94633.16, 6.02, 19.80 , Joy
-0.94, -8.62, -2.57, 33.49, 199.25, 44.36, 1.99, 94618.31, 6.04, 19.70 , Joy
-0.20, -8.60, -2.93, 33.58, 199.25, 44.33, 1.98, 94633.16, 6.02, 19.77 , Joy
-0.33, -8.43, -3.10, 33.58, 199.25, 44.33, 1.98, 94633.16, 6.02, 19.77 , Joy
-0.19, -8.81, -2.33, 33.57, 211.50, 44.26, 1.99, 94631.52, 6.02, 19.74 , Joy
-0.14, -9.37, -2.20, 33.57, 211.50, 44.26, 1.99, 94631.52, 6.02, 19.74 , Joy
