,-9.84,-3.05,33.6,93,45.66,1.99,94630.97,6.03,20.27,2
2,-10.03,-3.1,33.56,94.75,45.64,1.99,94632.6,6.02,20.23,2
2.27,-10.15,-3.85,33.56,94.75,45.64,1.99,94632.6,6.02,20.23,2
2.27,-10.75,-2.98,33.58,94.75,45.6,2,94633.16,6.02,20.23,2
1.27,-12.01,-2.91,33.58,94.75,45.6,2,94633.16,6.02,20.23,2
1.27,-9.67,-2.99,33.56,174.5,44.6,1.98,94629.87,6.03,19.85,2
1.57,-9.78,-3.5,33.58,181.75,44.54,1.99,94630.42,6.03,19.85,2
0.63,-11.08,-4.16,33.59,181.75,44.5,2,94634.8,6.02,19.84,2
-0.05,-8.8,-2.61,33.59,192.75,44.48,1.98,94626.59,6.03,19.84,2
-1.37,-7.72,-1.38,33.59,193.25,44.46,1.99,94634.8,6.02,19.83,2
0.68,-9.56,-3.09,33.56,291.5,43.65,1.99,94630.69,6.03,19.51,2
-1.35,-9.51,-1.74,33.59,193.25,44.44,1.99,94632.06,6.02,19.82,2
-0.98,-9.66,-1.8,33.59,193.25,44.44,1.99,94632.06,6.02,19.82,2
0.32,-9.75,-2.77,33.58,194,44.41,1.99,94633.16,6.02,19.8,2
-0.94,-8.62,-2.57,33.49,199.25,44.36,1.99,94618.31,6.04,19.7,2
-0.2,-8.6,-2.93,33.58,199.25,44.33,1.98,94633.16,6.02,19.77,2
-0.33,-8.43,-3.1,33.58,199.25,44.33,1.98,94633.16,6.02,19.77,2
-0.19,-8.81,-2.33,33.57,211.5,44.26,1.99,94631.52,6.02,19.74,2
-0.14,-9.37,-2.2,33.57,211.5,44.26,1.99,94631.52,6.02,19.74,2
0.22,-9.97,-2.69,33.57,228,44.23,1.99,94628.78,6.03,19.73,2
0.53,-10.46,-3.19,33.58,228,44.21,2,94633.16,6.02,19.73,2
1.48,-8.24,-2.6,33.49,286.75,42.41,2,94627.34,6.03,18.98,2
0.46,-10.14,-3.38,33.58,228,44.21,2,94633.16,6.02,19.73,2
0.15,-9.98,-2.94,33.58,228,44.18,1.99,94635.89,6.02,19.72,2
0.22,-11.49,-1.75,33.58,228,44.18,1.99,94635.89,6.02,19.72,2
0.41,-12.17,-3.23,33.56,239.25,44.16,1.99,94633.42,6.02,19.69,2
0.75,-12.24,-3.21,33.57,239.25,44.12,1.99,94635.06,6.02,19.69,2
2.41,-7.04,-0.69,33.56,249.5,44.05,1.99,94633.42,6.02,19.65,2
1.04,-10.11,-1.96,33.56,267.5,43.95,2.01,94629.87,6.03,19.62,2
1.06,-9.48,-2.39,33.56,267.5,43.95,2.01,94629.87,6.03,19.62,2
1.89,-8.17,-2.58,33.57,267.5,43.93,1.99,94631.52,6.02,19.62,2
1.13,-9.19,-2.54,33.57,292,43.76,2,94631.52,6.02,19.56,2
1.25,-9.47,-3.01,33.56,291.5,43.73,1.99,94635.34,6.02,19.53,2
1.08,-9.95,-3.19,33.57,291.5,43.69,1.99,94631.52,6.02,19.53,2
0.9,-9.68,-3.3,33.56,291.5,43.65,1.99,94630.69,6.03,19.51,2
0.6,-12.48,-3.91,33.56,292.25,43.62,1.99,94636.16,6.02,19.49,2
-0.15,-8.14,-1.85,33.57,284.75,43.58,1.98,94634.24,6.02,19.49,2
